"country_region","date","confirmed","deaths","crescimento_pct_casos","crescimento_pct_mortes"
"Spain","2020-02-15","2","0","0.00",NULL
"Spain","2020-02-16","2","0","0.00",NULL
"Spain","2020-02-17","2","0","0.00",NULL
"Spain","2020-02-18","2","0","0.00",NULL
"Spain","2020-02-19","2","0","0.00",NULL
"Spain","2020-02-20","2","0","0.00",NULL
"Spain","2020-02-21","2","0","0.00",NULL
"Spain","2020-02-22","2","0","0.00",NULL
"Spain","2020-02-23","2","0","0.00",NULL
"Spain","2020-02-24","2","0","0.00",NULL
"Spain","2020-02-25","6","0","200.00",NULL
"Spain","2020-02-26","13","0","116.67",NULL
"Spain","2020-02-27","15","0","15.38",NULL
"Spain","2020-02-28","32","0","113.33",NULL
"Spain","2020-02-29","45","0","40.63",NULL
"Spain","2020-03-01","84","0","86.67",NULL
"Spain","2020-03-02","120","0","42.86",NULL
"Spain","2020-03-03","165","1","37.50",NULL
"Spain","2020-03-04","222","2","34.55","100.00"
"Spain","2020-03-05","259","3","16.67","50.00"
"Spain","2020-03-06","400","5","54.44","66.67"
"Spain","2020-03-07","500","10","25.00","100.00"
"Spain","2020-03-08","673","17","34.60","70.00"
"Spain","2020-03-09","1073","28","59.44","64.71"
"Spain","2020-03-10","1695","35","57.97","25.00"
"Spain","2020-03-11","2277","54","34.34","54.29"
"Spain","2020-03-12","2277","55","0.00","1.85"
"Spain","2020-03-13","5232","133","129.78","141.82"
"Spain","2020-03-14","6391","195","22.15","46.62"
"Spain","2020-03-15","7798","289","22.02","48.21"
"Spain","2020-03-16","9942","342","27.49","18.34"
"Spain","2020-03-17","11748","533","18.17","55.85"
"Spain","2020-03-18","13910","623","18.40","16.89"
"Spain","2020-03-19","17963","830","29.14","33.23"
"Spain","2020-03-20","20410","1043","13.62","25.66"
"Spain","2020-03-21","25374","1375","24.32","31.83"
"Spain","2020-03-22","28768","1772","13.38","28.87"
"Spain","2020-03-23","35136","2311","22.14","30.42"
"Spain","2020-03-24","39885","2808","13.52","21.51"
"Spain","2020-03-25","49515","3647","24.14","29.88"
"Spain","2020-03-26","57786","4365","16.70","19.69"
"Spain","2020-03-27","65719","5138","13.73","17.71"
"Spain","2020-03-28","73235","5982","11.44","16.43"
"Spain","2020-03-29","80110","6803","9.39","13.72"
"Spain","2020-03-30","87956","7716","9.79","13.42"
"Spain","2020-03-31","95923","8464","9.06","9.69"
"Spain","2020-04-01","104118","9387","8.54","10.91"
"Spain","2020-04-02","112065","10348","7.63","10.24"
"Spain","2020-04-03","119199","11198","6.37","8.21"
"Spain","2020-04-04","126168","11947","5.85","6.69"
"Spain","2020-04-05","131646","12641","4.34","5.81"
"Spain","2020-04-06","136675","13341","3.82","5.54"
"Spain","2020-04-07","141942","14045","3.85","5.28"
"Spain","2020-04-08","148220","14792","4.42","5.32"
"Spain","2020-04-09","153222","15447","3.37","4.43"
"Spain","2020-04-10","158273","16081","3.30","4.10"
"Spain","2020-04-11","163027","16606","3.00","3.26"
"Spain","2020-04-12","166831","17209","2.33","3.63"
"Spain","2020-04-13","170099","17756","1.96","3.18"
"Spain","2020-04-14","172541","18056","1.44","1.69"
"Spain","2020-04-15","177644","18708","2.96","3.61"
"Spain","2020-04-16","184948","19315","4.11","3.24"
"Spain","2020-04-17","190839","20002","3.19","3.56"
"Spain","2020-04-18","191726","20043","0.46","0.20"
"Spain","2020-04-19","198674","20453","3.62","2.05"
"Spain","2020-04-20","200210","20852","0.77","1.95"
"Spain","2020-04-21","204178","21282","1.98","2.06"
"Spain","2020-04-22","208389","21717","2.06","2.04"
"Spain","2020-04-23","213024","22157","2.22","2.03"
"Spain","2020-04-24","202990","22524","-4.71","1.66"
"Spain","2020-04-25","205905","22902","1.44","1.68"
"Spain","2020-04-26","207634","23190","0.84","1.26"
"Spain","2020-04-27","209465","23521","0.88","1.43"
"Spain","2020-04-28","210773","23822","0.62","1.28"
"Spain","2020-04-29","212917","24275","1.02","1.90"
"Spain","2020-04-30","213435","24543","0.24","1.10"
"Spain","2020-05-01","215216","24543","0.83","0.00"
"Spain","2020-05-02","216582","25100","0.63","2.27"
"Spain","2020-05-03","217466","25264","0.41","0.65"
"Spain","2020-05-04","218011","25428","0.25","0.65"
"Spain","2020-05-05","219329","25613","0.60","0.73"
"Spain","2020-05-06","220325","25857","0.45","0.95"
"Spain","2020-05-07","221447","26070","0.51","0.82"
"Spain","2020-05-08","222857","26299","0.64","0.88"
"Spain","2020-05-09","223578","26478","0.32","0.68"
"Spain","2020-05-10","224350","26621","0.35","0.54"
"Spain","2020-05-11","227436","26744","1.38","0.46"
"Spain","2020-05-12","228030","26920","0.26","0.66"
"Spain","2020-05-13","228691","27104","0.29","0.68"
"Spain","2020-05-14","229540","27321","0.37","0.80"
"Spain","2020-05-15","230183","27459","0.28","0.51"
"Spain","2020-05-16","230698","27563","0.22","0.38"
"Spain","2020-05-17","230698","27563","0.00","0.00"
"Spain","2020-05-18","231606","27709","0.39","0.53"
"Spain","2020-05-19","232037","27778","0.19","0.25"
"Spain","2020-05-20","232555","27888","0.22","0.40"
"Spain","2020-05-21","233037","27940","0.21","0.19"
"Spain","2020-05-22","234824","28628","0.77","2.46"
"Spain","2020-05-23","235290","28678","0.20","0.17"
"Spain","2020-05-24","235772","28752","0.20","0.26"
"Spain","2020-05-25","235400","26834","-0.16","-6.67"
"Spain","2020-05-26","236259","27117","0.36","1.05"
"Spain","2020-05-27","236259","27117","0.00","0.00"
"Spain","2020-05-28","237906","27119","0.70","0.01"
"Spain","2020-05-29","238564","27121","0.28","0.01"
"Spain","2020-05-30","239228","27125","0.28","0.01"
"Spain","2020-05-31","239479","27127","0.10","0.01"
"Spain","2020-06-01","239638","27127","0.07","0.00"
"Spain","2020-06-02","239932","27127","0.12","0.00"
"Spain","2020-06-03","240326","27128","0.16","0.00"
"Spain","2020-06-04","240660","27133","0.14","0.02"
"Spain","2020-06-05","240978","27134","0.13","0.00"
"Spain","2020-06-06","241310","27135","0.14","0.00"
"Spain","2020-06-07","241550","27136","0.10","0.00"
"Spain","2020-06-08","241717","27136","0.07","0.00"
"Spain","2020-06-09","241966","27136","0.10","0.00"
"Spain","2020-06-10","242280","27136","0.13","0.00"
"Spain","2020-06-11","242707","27136","0.18","0.00"
"Spain","2020-06-12","243209","27136","0.21","0.00"
"Spain","2020-06-13","243605","27136","0.16","0.00"
"Spain","2020-06-14","243928","27136","0.13","0.00"
"Spain","2020-06-15","244109","27136","0.07","0.00"
"Spain","2020-06-16","244328","27136","0.09","0.00"
"Spain","2020-06-17","244683","27136","0.15","0.00"
"Spain","2020-06-18","245268","27136","0.24","0.00"
"Spain","2020-06-19","245575","28315","0.13","4.34"
"Spain","2020-06-20","245938","28322","0.15","0.02"
"Spain","2020-06-21","246272","28323","0.14","0.00"
"Spain","2020-06-22","246504","28324","0.09","0.00"
"Spain","2020-06-23","246752","28325","0.10","0.00"
"Spain","2020-06-24","247086","28327","0.14","0.01"
"Spain","2020-06-25","247486","28330","0.16","0.01"
"Spain","2020-06-26","247905","28338","0.17","0.03"
"Spain","2020-06-27","248469","28341","0.23","0.01"
"Spain","2020-06-28","248770","28343","0.12","0.01"
"Spain","2020-06-29","248970","28346","0.08","0.01"
"Spain","2020-06-30","249271","28355","0.12","0.03"
"Spain","2020-07-01","249659","28364","0.16","0.03"
"Spain","2020-07-02","250103","28368","0.18","0.01"
"Spain","2020-07-03","250545","28385","0.18","0.06"
"Spain","2020-07-04","250545","28385","0.00","0.00"
"Spain","2020-07-05","250545","28385","0.00","0.00"
"Spain","2020-07-06","251789","28388","0.50","0.01"
"Spain","2020-07-07","252130","28392","0.14","0.01"
"Spain","2020-07-08","252513","28396","0.15","0.01"
"Spain","2020-07-09","253056","28401","0.22","0.02"
"Spain","2020-07-10","253908","28403","0.34","0.01"
"Spain","2020-07-11","253908","28403","0.00","0.00"
"Spain","2020-07-12","253908","28403","0.00","0.00"
"Spain","2020-07-13","255953","28406","0.81","0.01"
"Spain","2020-07-14","256619","28409","0.26","0.01"
"Spain","2020-07-15","257494","28413","0.34","0.01"
"Spain","2020-07-16","258855","28416","0.53","0.01"
"Spain","2020-07-17","260255","28420","0.54","0.01"
"Spain","2020-07-18","260255","28420","0.00","0.00"
"Spain","2020-07-19","260255","28420","0.00","0.00"
"Spain","2020-07-20","264836","28422","1.76","0.01"
"Spain","2020-07-21","266194","28424","0.51","0.01"
"Spain","2020-07-22","267551","28426","0.51","0.01"
"Spain","2020-07-23","270166","28429","0.98","0.01"
"Spain","2020-07-24","272421","28432","0.83","0.01"
"Spain","2020-07-25","272421","28432","0.00","0.00"
"Spain","2020-07-26","272421","28432","0.00","0.00"
"Spain","2020-07-27","272421","28432","0.00","0.00"
"Sri Lanka","2020-01-22","0","0",NULL,NULL
"Sri Lanka","2020-01-23","0","0",NULL,NULL
"Sri Lanka","2020-01-24","0","0",NULL,NULL
"Sri Lanka","2020-01-25","0","0",NULL,NULL
"Sri Lanka","2020-01-26","0","0",NULL,NULL
"Sri Lanka","2020-01-27","1","0",NULL,NULL
"Sri Lanka","2020-01-28","1","0","0.00",NULL
"Sri Lanka","2020-01-29","1","0","0.00",NULL
"Sri Lanka","2020-01-30","1","0","0.00",NULL
"Sri Lanka","2020-01-31","1","0","0.00",NULL
"Sri Lanka","2020-02-01","1","0","0.00",NULL
"Sri Lanka","2020-02-02","1","0","0.00",NULL
"Sri Lanka","2020-02-03","1","0","0.00",NULL
"Sri Lanka","2020-02-04","1","0","0.00",NULL
"Sri Lanka","2020-02-05","1","0","0.00",NULL
"Sri Lanka","2020-02-06","1","0","0.00",NULL
"Sri Lanka","2020-02-07","1","0","0.00",NULL
"Sri Lanka","2020-02-08","1","0","0.00",NULL
"Sri Lanka","2020-02-09","1","0","0.00",NULL
"Sri Lanka","2020-02-10","1","0","0.00",NULL
"Sri Lanka","2020-02-11","1","0","0.00",NULL
"Sri Lanka","2020-02-12","1","0","0.00",NULL
"Sri Lanka","2020-02-13","1","0","0.00",NULL
"Sri Lanka","2020-02-14","1","0","0.00",NULL
"Sri Lanka","2020-02-15","1","0","0.00",NULL
"Sri Lanka","2020-02-16","1","0","0.00",NULL
"Sri Lanka","2020-02-17","1","0","0.00",NULL
"Sri Lanka","2020-02-18","1","0","0.00",NULL
"Sri Lanka","2020-02-19","1","0","0.00",NULL
"Sri Lanka","2020-02-20","1","0","0.00",NULL
"Sri Lanka","2020-02-21","1","0","0.00",NULL
"Sri Lanka","2020-02-22","1","0","0.00",NULL
"Sri Lanka","2020-02-23","1","0","0.00",NULL
"Sri Lanka","2020-02-24","1","0","0.00",NULL
"Sri Lanka","2020-02-25","1","0","0.00",NULL
"Sri Lanka","2020-02-26","1","0","0.00",NULL
"Sri Lanka","2020-02-27","1","0","0.00",NULL
"Sri Lanka","2020-02-28","1","0","0.00",NULL
"Sri Lanka","2020-02-29","1","0","0.00",NULL
"Sri Lanka","2020-03-01","1","0","0.00",NULL
"Sri Lanka","2020-03-02","1","0","0.00",NULL
"Sri Lanka","2020-03-03","1","0","0.00",NULL
"Sri Lanka","2020-03-04","1","0","0.00",NULL
"Sri Lanka","2020-03-05","1","0","0.00",NULL
"Sri Lanka","2020-03-06","1","0","0.00",NULL
"Sri Lanka","2020-03-07","1","0","0.00",NULL
"Sri Lanka","2020-03-08","1","0","0.00",NULL
"Sri Lanka","2020-03-09","1","0","0.00",NULL
"Sri Lanka","2020-03-10","1","0","0.00",NULL
"Sri Lanka","2020-03-11","2","0","100.00",NULL
"Sri Lanka","2020-03-12","2","0","0.00",NULL
"Sri Lanka","2020-03-13","6","0","200.00",NULL
"Sri Lanka","2020-03-14","10","0","66.67",NULL
"Sri Lanka","2020-03-15","18","0","80.00",NULL
"Sri Lanka","2020-03-16","28","0","55.56",NULL
"Sri Lanka","2020-03-17","44","0","57.14",NULL
"Sri Lanka","2020-03-18","51","0","15.91",NULL
"Sri Lanka","2020-03-19","60","0","17.65",NULL
"Sri Lanka","2020-03-20","73","0","21.67",NULL
"Sri Lanka","2020-03-21","77","0","5.48",NULL
"Sri Lanka","2020-03-22","82","0","6.49",NULL
"Sri Lanka","2020-03-23","97","0","18.29",NULL
"Sri Lanka","2020-03-24","102","0","5.15",NULL
"Sri Lanka","2020-03-25","102","0","0.00",NULL
"Sri Lanka","2020-03-26","106","0","3.92",NULL
"Sri Lanka","2020-03-27","106","0","0.00",NULL
"Sri Lanka","2020-03-28","113","1","6.60",NULL
"Sri Lanka","2020-03-29","117","1","3.54","0.00"
"Sri Lanka","2020-03-30","122","2","4.27","100.00"
"Sri Lanka","2020-03-31","143","2","17.21","0.00"
"Sri Lanka","2020-04-01","146","3","2.10","50.00"
"Sri Lanka","2020-04-02","151","4","3.42","33.33"
"Sri Lanka","2020-04-03","159","4","5.30","0.00"
"Sri Lanka","2020-04-04","166","5","4.40","25.00"
"Sri Lanka","2020-04-05","176","5","6.02","0.00"
"Sri Lanka","2020-04-06","178","5","1.14","0.00"
"Sri Lanka","2020-04-07","185","6","3.93","20.00"
"Sri Lanka","2020-04-08","189","7","2.16","16.67"
"Sri Lanka","2020-04-09","190","7","0.53","0.00"
"Sri Lanka","2020-04-10","190","7","0.00","0.00"
"Sri Lanka","2020-04-11","198","7","4.21","0.00"
"Sri Lanka","2020-04-12","210","7","6.06","0.00"
"Sri Lanka","2020-04-13","217","7","3.33","0.00"
"Sri Lanka","2020-04-14","233","7","7.37","0.00"
"Sri Lanka","2020-04-15","238","7","2.15","0.00"
"Sri Lanka","2020-04-16","238","7","0.00","0.00"
"Sri Lanka","2020-04-17","244","7","2.52","0.00"
"Sri Lanka","2020-04-18","254","7","4.10","0.00"
"Sri Lanka","2020-04-19","271","7","6.69","0.00"
"Sri Lanka","2020-04-20","304","7","12.18","0.00"
"Sri Lanka","2020-04-21","310","7","1.97","0.00"
"Sri Lanka","2020-04-22","330","7","6.45","0.00"
"Sri Lanka","2020-04-23","368","7","11.52","0.00"
"Sri Lanka","2020-04-24","420","7","14.13","0.00"
"Sri Lanka","2020-04-25","460","7","9.52","0.00"
"Sri Lanka","2020-04-26","523","7","13.70","0.00"
"Sri Lanka","2020-04-27","588","7","12.43","0.00"
"Sri Lanka","2020-04-28","619","7","5.27","0.00"
"Sri Lanka","2020-04-29","649","7","4.85","0.00"
"Sri Lanka","2020-04-30","663","7","2.16","0.00"
"Sri Lanka","2020-05-01","690","7","4.07","0.00"
"Sri Lanka","2020-05-02","705","7","2.17","0.00"
"Sri Lanka","2020-05-03","718","7","1.84","0.00"
"Sri Lanka","2020-05-04","751","8","4.60","14.29"
"Sri Lanka","2020-05-05","771","9","2.66","12.50"
"Sri Lanka","2020-05-06","797","9","3.37","0.00"
"Sri Lanka","2020-05-07","824","9","3.39","0.00"
"Sri Lanka","2020-05-08","835","9","1.33","0.00"
"Sri Lanka","2020-05-09","847","9","1.44","0.00"
"Sri Lanka","2020-05-10","863","9","1.89","0.00"
"Sri Lanka","2020-05-11","869","9","0.70","0.00"
"Sri Lanka","2020-05-12","889","9","2.30","0.00"
"Sri Lanka","2020-05-13","915","9","2.92","0.00"
"Sri Lanka","2020-05-14","925","9","1.09","0.00"
"Sri Lanka","2020-05-15","935","9","1.08","0.00"
"Sri Lanka","2020-05-16","960","9","2.67","0.00"
"Sri Lanka","2020-05-17","981","9","2.19","0.00"
"Sri Lanka","2020-05-18","992","9","1.12","0.00"
"Sri Lanka","2020-05-19","1027","9","3.53","0.00"
"Sri Lanka","2020-05-20","1028","9","0.10","0.00"
"Sri Lanka","2020-05-21","1055","9","2.63","0.00"
"Sri Lanka","2020-05-22","1068","9","1.23","0.00"
"Sri Lanka","2020-05-23","1089","9","1.97","0.00"
"Sri Lanka","2020-05-24","1141","9","4.78","0.00"
"Sri Lanka","2020-05-25","1182","10","3.59","11.11"
"Sri Lanka","2020-05-26","1319","10","11.59","0.00"
"Sri Lanka","2020-05-27","1469","10","11.37","0.00"
"Sri Lanka","2020-05-28","1530","10","4.15","0.00"
"Sri Lanka","2020-05-29","1558","10","1.83","0.00"
"Sri Lanka","2020-05-30","1620","10","3.98","0.00"
"Sri Lanka","2020-05-31","1633","10","0.80","0.00"
"Sri Lanka","2020-06-01","1643","11","0.61","10.00"
"Sri Lanka","2020-06-02","1683","11","2.43","0.00"
"Sri Lanka","2020-06-03","1749","11","3.92","0.00"
"Sri Lanka","2020-06-04","1797","11","2.74","0.00"
"Sri Lanka","2020-06-05","1801","11","0.22","0.00"
"Sri Lanka","2020-06-06","1814","11","0.72","0.00"
"Sri Lanka","2020-06-07","1835","11","1.16","0.00"
"Sri Lanka","2020-06-08","1857","11","1.20","0.00"
"Sri Lanka","2020-06-09","1859","11","0.11","0.00"
"Sri Lanka","2020-06-10","1869","11","0.54","0.00"
"Sri Lanka","2020-06-11","1877","11","0.43","0.00"
"Sri Lanka","2020-06-12","1880","11","0.16","0.00"
"Sri Lanka","2020-06-13","1884","11","0.21","0.00"
"Sri Lanka","2020-06-14","1889","11","0.27","0.00"
"Sri Lanka","2020-06-15","1905","11","0.85","0.00"
"Sri Lanka","2020-06-16","1915","11","0.52","0.00"
"Sri Lanka","2020-06-17","1924","11","0.47","0.00"
"Sri Lanka","2020-06-18","1947","11","1.20","0.00"
"Sri Lanka","2020-06-19","1950","11","0.15","0.00"
"Sri Lanka","2020-06-20","1950","11","0.00","0.00"
"Sri Lanka","2020-06-21","1950","11","0.00","0.00"
"Sri Lanka","2020-06-22","1951","11","0.05","0.00"
"Sri Lanka","2020-06-23","1991","11","2.05","0.00"
"Sri Lanka","2020-06-24","2001","11","0.50","0.00"
"Sri Lanka","2020-06-25","2010","11","0.45","0.00"
"Sri Lanka","2020-06-26","2014","11","0.20","0.00"
"Sri Lanka","2020-06-27","2033","11","0.94","0.00"
"Sri Lanka","2020-06-28","2037","11","0.20","0.00"
"Sri Lanka","2020-06-29","2039","11","0.10","0.00"
"Sri Lanka","2020-06-30","2047","11","0.39","0.00"
"Sri Lanka","2020-07-01","2054","11","0.34","0.00"
"Sri Lanka","2020-07-02","2066","11","0.58","0.00"
"Sri Lanka","2020-07-03","2069","11","0.15","0.00"
"Sri Lanka","2020-07-04","2074","11","0.24","0.00"
"Sri Lanka","2020-07-05","2076","11","0.10","0.00"
"Sri Lanka","2020-07-06","2077","11","0.05","0.00"
"Sri Lanka","2020-07-07","2081","11","0.19","0.00"
"Sri Lanka","2020-07-08","2094","11","0.62","0.00"
"Sri Lanka","2020-07-09","2154","11","2.87","0.00"
"Sri Lanka","2020-07-10","2454","11","13.93","0.00"
"Sri Lanka","2020-07-11","2511","11","2.32","0.00"
"Sri Lanka","2020-07-12","2617","11","4.22","0.00"
"Sri Lanka","2020-07-13","2646","11","1.11","0.00"
"Sri Lanka","2020-07-14","2665","11","0.72","0.00"
"Sri Lanka","2020-07-15","2671","11","0.23","0.00"
"Sri Lanka","2020-07-16","2687","11","0.60","0.00"
"Sri Lanka","2020-07-17","2697","11","0.37","0.00"
"Sri Lanka","2020-07-18","2703","11","0.22","0.00"
"Sri Lanka","2020-07-19","2724","11","0.78","0.00"
"Sri Lanka","2020-07-20","2730","11","0.22","0.00"
"Sri Lanka","2020-07-21","2730","11","0.00","0.00"
"Sri Lanka","2020-07-22","2752","11","0.81","0.00"
"Sri Lanka","2020-07-23","2753","11","0.04","0.00"
"Sri Lanka","2020-07-24","2764","11","0.40","0.00"
"Sri Lanka","2020-07-25","2770","11","0.22","0.00"
"Sri Lanka","2020-07-26","2782","11","0.43","0.00"
"Sri Lanka","2020-07-27","2805","11","0.83","0.00"
"Sudan","2020-01-22","0","0",NULL,NULL
"Sudan","2020-01-23","0","0",NULL,NULL
"Sudan","2020-01-24","0","0",NULL,NULL
"Sudan","2020-01-25","0","0",NULL,NULL
"Sudan","2020-01-26","0","0",NULL,NULL
"Sudan","2020-01-27","0","0",NULL,NULL
"Sudan","2020-01-28","0","0",NULL,NULL
"Sudan","2020-01-29","0","0",NULL,NULL
"Sudan","2020-01-30","0","0",NULL,NULL
"Sudan","2020-01-31","0","0",NULL,NULL
"Sudan","2020-02-01","0","0",NULL,NULL
"Sudan","2020-02-02","0","0",NULL,NULL
"Sudan","2020-02-03","0","0",NULL,NULL
"Sudan","2020-02-04","0","0",NULL,NULL
